26493,26494,722,Terciaria,TACARES,SANTA GERTRUDIS SUR,140.922529
26494,26495,107,Segundaria,EL CACAO,GRECIA,183.172458
26495,26496,107,Segundaria,EL CACAO,GRECIA,143.627843
26496,26497,107,Segundaria,EL CACAO,GRECIA,38.313087
26497,26498,107,Segundaria,EL CACAO,GRECIA,63.149171
26498,26499,107,Segundaria,EL CACAO,GRECIA,59.250851
26499,26500,107,Segundaria,EL CACAO,GRECIA,93.190156
26500,26501,107,Segundaria,EL CACAO,GRECIA,171.977715
26501,26502,107,Segundaria,EL CACAO,GRECIA,56.594026
26502,26503,107,Segundaria,EL CACAO,GRECIA,45.2349
26503,26504,107,Segundaria,EL CACAO,GRECIA,355.762293
26506,26507,107,Segundaria,EL CACAO,GRECIA,1095.029749
26507,26508,107,Segundaria,EL CACAO,GRECIA,2864.81415
26581,26582,107,Segundaria,EL CACAO,GRECIA,268.140498
26582,26583,107,Segundaria,EL CACAO,GRECIA,180.327631
26583,26584,107,Segundaria,EL CACAO,GRECIA,8.896959
26584,26585,107,Segundaria,EL CACAO,GRECIA,53.361361
26585,26586,107,Segundaria,EL CACAO,GRECIA,42.055577
26586,26587,107,Segundaria,EL CACAO,GRECIA,367.999046
26587,26588,107,Segundaria,EL CACAO,GRECIA,477.518655
26588,26589,107,Segundaria,EL CACAO,GRECIA,60.065693
26589,26590,107,Segundaria,EL CACAO,GRECIA,26.469786
26590,26591,107,Segundaria,EL CACAO,GRECIA,432.664548
26591,26592,107,Segundaria,EL CACAO,GRECIA,15.031244
26592,26593,107,Segundaria,EL CACAO,GRECIA,871.289476
26753,26754,712,Terciaria,SAN ISIDRO,FRAIJANES,395.386058
26754,26755,712,Terciaria,SAN ISIDRO,FRAIJANES,282.090023
26758,26759,712,Terciaria,SAN ISIDRO,FRAIJANES,883.40201
26759,26760,712,Terciaria,SAN ISIDRO,FRAIJANES,122.729097
26760,26761,712,Terciaria,SAN ISIDRO,FRAIJANES,554.880186
26776,26777,125,Segundaria,ALAJUELA,CARRIZAL,1178.629818
26777,26778,125,Segundaria,ALAJUELA,CARRIZAL,101.611114
26778,26779,125,Segundaria,ALAJUELA,CARRIZAL,129.870797
26779,26780,125,Segundaria,ALAJUELA,CARRIZAL,67.054461
26780,26781,125,Segundaria,ALAJUELA,CARRIZAL,488.832787
26781,26782,125,Segundaria,ALAJUELA,CARRIZAL,115.158805
26782,26783,125,Segundaria,ALAJUELA,CARRIZAL,416.661844
26783,26784,125,Segundaria,ALAJUELA,CARRIZAL,183.326635
26790,26791,712,Terciaria,SAN ISIDRO,FRAIJANES,559.791176
26793,26794,712,Terciaria,SAN ISIDRO,FRAIJANES,1313.918562
26797,26798,712,Terciaria,SAN ISIDRO,FRAIJANES,1474.63357
26812,26813,126,Segundaria,HEREDIA,BAJOS DE CHILAMATE,2413.722247
26813,26814,126,Segundaria,HEREDIA,BAJOS DE CHILAMATE,433.433498
26814,26815,126,Segundaria,HEREDIA,BAJOS DE CHILAMATE,1187.162027
26815,26816,126,Segundaria,HEREDIA,BAJOS DE CHILAMATE,1343.944664
26852,26853,125,Segundaria,ALAJUELA,CARRIZAL,345.787554
26853,26854,125,Segundaria,ALAJUELA,CARRIZAL,229.398274
26854,26855,125,Segundaria,ALAJUELA,CARRIZAL,39.022508
26855,26856,125,Segundaria,ALAJUELA,CARRIZAL,42.083222
26856,26857,125,Segundaria,ALAJUELA,CARRIZAL,23.355713
26857,26858,125,Segundaria,ALAJUELA,CARRIZAL,41.34904
26858,26859,125,Segundaria,ALAJUELA,CARRIZAL,74.370767
26859,26860,125,Segundaria,ALAJUELA,CARRIZAL,96.450539
26860,26861,125,Segundaria,ALAJUELA,CARRIZAL,50.79853
26861,26862,125,Segundaria,ALAJUELA,CARRIZAL,123.544566
26862,26863,126,Segundaria,HEREDIA,BAJOS DE CHILAMATE,11.818992
26863,26864,126,Segundaria,HEREDIA,BAJOS DE CHILAMATE,578.12411
26864,26865,126,Segundaria,HEREDIA,BAJOS DE CHILAMATE,112.381993
26865,26866,126,Segundaria,HEREDIA,BAJOS DE CHILAMATE,896.704585
26866,26867,126,Segundaria,HEREDIA,BAJOS DE CHILAMATE,1635.249835
26867,26868,126,Segundaria,HEREDIA,BAJOS DE CHILAMATE,9.11532
26868,26869,126,Segundaria,HEREDIA,BAJOS DE CHILAMATE,36.740145
26869,26870,126,Segundaria,HEREDIA,BAJOS DE CHILAMATE,76.147232
26870,26871,126,Segundaria,HEREDIA,BAJOS DE CHILAMATE,1144.593577
23007,23008,135,Segundaria,MONSERRAT,ATENAS,116.179751
23019,23020,726,Terciaria,RIO PALMITOS,LA CUEVA,807.609252
23035,23036,726,Terciaria,RIO PALMITOS,LA CUEVA,266.437089
23036,23037,726,Terciaria,RIO PALMITOS,LA CUEVA,114.344679
23037,23038,726,Terciaria,RIO PALMITOS,LA CUEVA,235.564686
23038,23039,726,Terciaria,RIO PALMITOS,LA CUEVA,621.926952
23039,23040,726,Terciaria,RIO PALMITOS,LA CUEVA,423.685049
23044,23045,706,Terciaria,PALMITO,PALMITO,41.28831
23047,23048,725,Terciaria,BAJO CORRALES,CONCEPCION ARRIBA,1174.430829
23051,23052,726,Terciaria,RIO PALMITOS,LA CUEVA,535.648267
23053,23054,725,Terciaria,BAJO CORRALES,CONCEPCION ARRIBA,141.681421
23068,23069,706,Terciaria,PALMITO,PALMITO,394.830512
23082,23083,725,Terciaria,BAJO CORRALES,CONCEPCION ARRIBA,359.906408
23083,23084,725,Terciaria,BAJO CORRALES,CONCEPCION ARRIBA,583.519083
23084,23085,725,Terciaria,BAJO CORRALES,CONCEPCION ARRIBA,86.244477
23085,23086,725,Terciaria,BAJO CORRALES,CONCEPCION ARRIBA,37.807872
23086,23087,725,Terciaria,BAJO CORRALES,CONCEPCION ARRIBA,93.258383
23087,23088,725,Terciaria,BAJO CORRALES,CONCEPCION ARRIBA,791.535645
23088,23089,703,Terciaria,SAN RAMON,LA PALMITA,700.219012
23139,23140,27,Primaria,SAN JOSE,CALDERA,2426.780975
23140,23141,27,Primaria,SAN JOSE,CALDERA,921.757264
23141,23142,27,Primaria,SAN JOSE,CALDERA,925.132549
23142,23143,27,Primaria,SAN JOSE,CALDERA,373.253222
23144,23145,141,Segundaria,SAN MIGUEL,EL TANQUE,779.293932
23145,23146,141,Segundaria,SAN MIGUEL,EL TANQUE,2357.054471
23150,23151,141,Segundaria,SAN MIGUEL,EL TANQUE,305.604455
23151,23152,141,Segundaria,SAN MIGUEL,EL TANQUE,1891.434195
23152,23153,141,Segundaria,SAN MIGUEL,EL TANQUE,628.688986
23157,23158,141,Segundaria,SAN MIGUEL,EL TANQUE,1616.070013
23158,23159,141,Segundaria,SAN MIGUEL,EL TANQUE,83.670968
23159,23160,141,Segundaria,SAN MIGUEL,EL TANQUE,81.506556
23160,23161,141,Segundaria,SAN MIGUEL,EL TANQUE,1538.275465
23161,23162,141,Segundaria,SAN MIGUEL,EL TANQUE,179.632149
23162,23163,741,Terciaria,ZARCERO,BAJOS DEL TORO,1960.815756
23165,23166,141,Segundaria,SAN MIGUEL,EL TANQUE,1767.718364
23166,23167,141,Segundaria,SAN MIGUEL,EL TANQUE,3947.383731
23168,23169,741,Terciaria,ZARCERO,BAJOS DEL TORO,3212.622073
23169,23170,741,Terciaria,ZARCERO,BAJOS DEL TORO,2522.235074
23170,23171,741,Terciaria,ZARCERO,BAJOS DEL TORO,2631.103212
23174,23175,741,Terciaria,ZARCERO,BAJOS DEL TORO,190.483458
23182,23183,141,Segundaria,SAN MIGUEL,EL TANQUE,93.220404
23183,23184,141,Segundaria,SAN MIGUEL,EL TANQUE,98.227941
23184,23185,141,Segundaria,SAN MIGUEL,EL TANQUE,85.015958
23185,23186,703,Terciaria,SAN RAMON,LA PALMITA,922.445162
23186,23187,703,Terciaria,SAN RAMON,LA PALMITA,2176.893304
23187,23188,706,Terciaria,PALMITO,PALMITO,1777.956745
23195,23196,148,Segundaria,NARANJO,PALMARES,1918.069244
23196,23197,725,Terciaria,BAJO CORRALES,CONCEPCION ARRIBA,497.563864
23197,23198,725,Terciaria,BAJO CORRALES,CONCEPCION ARRIBA,112.305048
23198,23199,725,Terciaria,BAJO CORRALES,CONCEPCION ARRIBA,168.846341
23199,23200,725,Terciaria,BAJO CORRALES,CONCEPCION ARRIBA,242.257315
23230,23231,141,Segundaria,SAN MIGUEL,EL TANQUE,198.660999
23231,23232,141,Segundaria,SAN MIGUEL,EL TANQUE,281.44611
23232,23233,141,Segundaria,SAN MIGUEL,EL TANQUE,1240.7688
23233,23234,141,Segundaria,SAN MIGUEL,EL TANQUE,2012.291445
23234,23235,725,Terciaria,BAJO CORRALES,CONCEPCION ARRIBA,318.678258
23235,23236,725,Terciaria,BAJO CORRALES,CONCEPCION ARRIBA,151.809112
23236,23237,141,Segundaria,SAN MIGUEL,EL TANQUE,775.100445
23239,23240,141,Segundaria,SAN MIGUEL,EL TANQUE,1009.268037
23240,23241,141,Segundaria,SAN MIGUEL,EL TANQUE,3598.596724
23241,23242,703,Terciaria,SAN RAMON,LA PALMITA,1878.978181
23242,23243,141,Segundaria,SAN MIGUEL,EL TANQUE,304.886718
23243,23244,141,Segundaria,SAN MIGUEL,EL TANQUE,429.216764
23244,23245,141,Segundaria,SAN MIGUEL,EL TANQUE,418.647705
23276,23277,725,Terciaria,BAJO CORRALES,CONCEPCION ARRIBA,36.072661
23288,23289,709,Terciaria,NARANJO,LLANO BONITO,1594.850311
23289,23290,709,Terciaria,NARANJO,LLANO BONITO,257.11661
23290,23291,141,Segundaria,SAN MIGUEL,EL TANQUE,23.176802
23291,23292,141,Segundaria,SAN MIGUEL,EL TANQUE,74.160041
23292,23293,141,Segundaria,SAN MIGUEL,EL TANQUE,143.246506
23293,23294,141,Segundaria,SAN MIGUEL,EL TANQUE,673.944769
23294,23295,710,Terciaria,SARCHI NORTE,LA Y GRIEGA,203.096069
23295,23296,710,Terciaria,SARCHI NORTE,LA Y GRIEGA,337.410372
23296,23297,725,Terciaria,BAJO CORRALES,CONCEPCION ARRIBA,440.147061
23297,23298,710,Terciaria,SARCHI NORTE,LA Y GRIEGA,95.341897
23298,23299,148,Segundaria,NARANJO,PALMARES,1137.208157
23299,23300,148,Segundaria,NARANJO,PALMARES,42.798941
23300,23301,148,Segundaria,NARANJO,PALMARES,194.59784
23301,23302,148,Segundaria,NARANJO,PALMARES,59.703863
23302,23303,148,Segundaria,NARANJO,PALMARES,123.11267
23303,23304,141,Segundaria,SAN MIGUEL,EL TANQUE,1641.408012
23304,23305,141,Segundaria,SAN MIGUEL,EL TANQUE,119.389934
23305,23306,141,Segundaria,SAN MIGUEL,EL TANQUE,310.310827
23306,23307,141,Segundaria,SAN MIGUEL,EL TANQUE,375.116961
23307,23308,141,Segundaria,SAN MIGUEL,EL TANQUE,244.140353
23308,23309,141,Segundaria,SAN MIGUEL,EL TANQUE,468.879529
23310,23311,709,Terciaria,NARANJO,LLANO BONITO,1449.549141
23318,23319,710,Terciaria,SARCHI NORTE,LA Y GRIEGA,1228.420524
23319,23320,708,Terciaria,SARCHI SUR,RIO CUARTO,4.424002
23320,23321,708,Terciaria,SARCHI SUR,RIO CUARTO,89.050008
23321,23322,710,Terciaria,SARCHI NORTE,LA Y GRIEGA,502.90659
23327,23328,709,Terciaria,NARANJO,LLANO BONITO,908.356977
23328,23329,709,Terciaria,NARANJO,LLANO BONITO,848.378561
23329,23330,708,Terciaria,SARCHI SUR,RIO CUARTO,2485.526984
23347,23348,708,Terciaria,SARCHI SUR,RIO CUARTO,696.159339
23348,23349,708,Terciaria,SARCHI SUR,RIO CUARTO,37.468993
23349,23350,708,Terciaria,SARCHI SUR,RIO CUARTO,618.703937
23350,23351,708,Terciaria,SARCHI SUR,RIO CUARTO,1226.609279
23351,23352,708,Terciaria,SARCHI SUR,RIO CUARTO,348.253275
23352,23353,708,Terciaria,SARCHI SUR,RIO CUARTO,388.076804
23353,23354,708,Terciaria,SARCHI SUR,RIO CUARTO,374.152402
23355,23356,708,Terciaria,SARCHI SUR,RIO CUARTO,3864.154182
23356,23357,708,Terciaria,SARCHI SUR,RIO CUARTO,1483.602599
23357,23358,708,Terciaria,SARCHI SUR,RIO CUARTO,4133.491563
23358,23359,708,Terciaria,SARCHI SUR,RIO CUARTO,1358.025976
23388,23389,715,Terciaria,ZARAGOZA,VILLANO,4155.695216
23424,23425,135,Segundaria,MONSERRAT,ATENAS,572.104278
23425,23426,135,Segundaria,MONSERRAT,ATENAS,405.074993
23426,23427,135,Segundaria,MONSERRAT,ATENAS,712.562172
23427,23428,135,Segundaria,MONSERRAT,ATENAS,121.1386
23428,23429,135,Segundaria,MONSERRAT,ATENAS,83.209963
23429,23430,135,Segundaria,MONSERRAT,ATENAS,88.446331
23430,23431,135,Segundaria,MONSERRAT,ATENAS,34.266149
23431,23432,135,Segundaria,MONSERRAT,ATENAS,97.647471
23432,23433,135,Segundaria,MONSERRAT,ATENAS,744.700052
23433,23434,135,Segundaria,MONSERRAT,ATENAS,167.627949
23434,23435,135,Segundaria,MONSERRAT,ATENAS,79.752617
23435,23436,135,Segundaria,MONSERRAT,ATENAS,732.70883
23436,23437,135,Segundaria,MONSERRAT,ATENAS,1510.813758
23437,23438,135,Segundaria,MONSERRAT,ATENAS,1678.044188
23438,23439,715,Terciaria,ZARAGOZA,VILLANO,357.842988
23439,23440,715,Terciaria,ZARAGOZA,VILLANO,430.358443
23440,23441,715,Terciaria,ZARAGOZA,VILLANO,237.46406
23441,23442,714,Terciaria,ZARAGOZA,BERLIN,94.698114
23442,23443,714,Terciaria,ZARAGOZA,BERLIN,582.819128
23443,23444,714,Terciaria,ZARAGOZA,BERLIN,576.393803
23444,23445,714,Terciaria,ZARAGOZA,BERLIN,201.264153
23445,23446,715,Terciaria,ZARAGOZA,VILLANO,88.155209
23461,23462,726,Terciaria,RIO PALMITOS,LA CUEVA,426.479779
23469,23470,726,Terciaria,RIO PALMITOS,LA CUEVA,730.240965
23470,23471,726,Terciaria,RIO PALMITOS,LA CUEVA,44.787301
23487,23488,706,Terciaria,PALMITO,PALMITO,91.180586
23488,23489,706,Terciaria,PALMITO,PALMITO,139.273583
23489,23490,706,Terciaria,PALMITO,PALMITO,47.871754
23490,23491,706,Terciaria,PALMITO,PALMITO,162.539184
23491,23492,706,Terciaria,PALMITO,PALMITO,187.302596
23492,23493,706,Terciaria,PALMITO,PALMITO,116.559163
23499,23500,726,Terciaria,RIO PALMITOS,LA CUEVA,137.573673
23508,23509,706,Terciaria,PALMITO,PALMITO,370.893935
23570,23571,148,Segundaria,NARANJO,PALMARES,90.846432
23571,23572,148,Segundaria,NARANJO,PALMARES,70.651422
23572,23573,148,Segundaria,NARANJO,PALMARES,63.783458
23573,23574,148,Segundaria,NARANJO,PALMARES,75.986
23574,23575,148,Segundaria,NARANJO,PALMARES,60.890259
23575,23576,148,Segundaria,NARANJO,PALMARES,1499.154595
23576,23577,148,Segundaria,NARANJO,PALMARES,21.232323
23577,23578,148,Segundaria,NARANJO,PALMARES,235.984274
23579,23580,148,Segundaria,NARANJO,PALMARES,97.283666
23589,23590,726,Terciaria,RIO PALMITOS,LA CUEVA,1076.174994
23590,23591,726,Terciaria,RIO PALMITOS,LA CUEVA,212.173173
23591,23592,148,Segundaria,NARANJO,PALMARES,94.98626
23592,23593,148,Segundaria,NARANJO,PALMARES,106.831935
23593,23594,148,Segundaria,NARANJO,PALMARES,84.173784
23594,23595,148,Segundaria,NARANJO,PALMARES,131.87703
23595,23596,148,Segundaria,NARANJO,PALMARES,288.367515
23596,23597,148,Segundaria,NARANJO,PALMARES,191.428366
23597,23598,148,Segundaria,NARANJO,PALMARES,256.411771
23598,23599,148,Segundaria,NARANJO,PALMARES,595.531526
23599,23600,148,Segundaria,NARANJO,PALMARES,970.477813
23600,23601,148,Segundaria,NARANJO,PALMARES,267.567103
23601,23602,148,Segundaria,NARANJO,PALMARES,384.215867
23604,23605,148,Segundaria,NARANJO,PALMARES,374.975915
23605,23606,148,Segundaria,NARANJO,PALMARES,178.190694
23606,23607,148,Segundaria,NARANJO,PALMARES,62.807542
23607,23608,148,Segundaria,NARANJO,PALMARES,79.586911
23608,23609,148,Segundaria,NARANJO,PALMARES,87.844872
23609,23610,148,Segundaria,NARANJO,PALMARES,225.370443
23610,23611,148,Segundaria,NARANJO,PALMARES,103.95043
23611,23612,148,Segundaria,NARANJO,PALMARES,442.653248
23612,23613,148,Segundaria,NARANJO,PALMARES,287.023582
23617,23618,3,Primaria,LA URUCA,OROTINA,82.369495
23618,23619,3,Primaria,LA URUCA,OROTINA,193.006757
23619,23620,3,Primaria,LA URUCA,OROTINA,501.485783
23620,23621,3,Primaria,LA URUCA,OROTINA,1810.715008
23623,23624,715,Terciaria,ZARAGOZA,VILLANO,2825.003296
23637,23638,135,Segundaria,MONSERRAT,ATENAS,784.833201
23638,23639,135,Segundaria,MONSERRAT,ATENAS,484.552989
23639,23640,135,Segundaria,MONSERRAT,ATENAS,1191.521976
23640,23641,716,Terciaria,LA ARGENTINA,SAN JOSE SUR,637.912038
23641,23642,135,Segundaria,MONSERRAT,ATENAS,305.011857
23642,23643,135,Segundaria,MONSERRAT,ATENAS,1521.319394
23655,23656,715,Terciaria,ZARAGOZA,VILLANO,428.70404
23709,23710,709,Terciaria,NARANJO,LLANO BONITO,101.561699
23780,23781,118,Segundaria,BARRIO SAN JOSE,NARANJO,58.056881
23781,23782,141,Segundaria,SAN MIGUEL,EL TANQUE,37.671605
23785,23786,141,Segundaria,SAN MIGUEL,EL TANQUE,99.385199
23788,23789,141,Segundaria,SAN MIGUEL,EL TANQUE,34.088319
23789,23790,141,Segundaria,SAN MIGUEL,EL TANQUE,89.233774
23790,23791,141,Segundaria,SAN MIGUEL,EL TANQUE,97.549555
23791,23792,141,Segundaria,SAN MIGUEL,EL TANQUE,94.646499
23792,23793,141,Segundaria,SAN MIGUEL,EL TANQUE,98.73224
23793,23794,141,Segundaria,SAN MIGUEL,EL TANQUE,89.21402
23794,23795,141,Segundaria,SAN MIGUEL,EL TANQUE,104.82613
23795,23796,141,Segundaria,SAN MIGUEL,EL TANQUE,96.850941
23796,23797,141,Segundaria,SAN MIGUEL,EL TANQUE,96.958241
23801,23802,141,Segundaria,SAN MIGUEL,EL TANQUE,95.631115
23803,23804,710,Terciaria,SARCHI NORTE,LA Y GRIEGA,531.119425
23804,23805,709,Terciaria,NARANJO,LLANO BONITO,146.695966
23805,23806,709,Terciaria,NARANJO,LLANO BONITO,132.730262
23807,23808,715,Terciaria,ZARAGOZA,VILLANO,267.358628
23815,23816,141,Segundaria,SAN MIGUEL,EL TANQUE,9.342489
23816,23817,715,Terciaria,ZARAGOZA,VILLANO,12.165907
23817,23818,715,Terciaria,ZARAGOZA,VILLANO,6.636004
23818,23819,141,Segundaria,SAN MIGUEL,EL TANQUE,111.131881
23819,23820,141,Segundaria,SAN MIGUEL,EL TANQUE,1159.120504
23820,23821,141,Segundaria,SAN MIGUEL,EL TANQUE,767.601373
23821,23822,141,Segundaria,SAN MIGUEL,EL TANQUE,133.838101
23822,23823,141,Segundaria,SAN MIGUEL,EL TANQUE,30.773821
23823,23824,709,Terciaria,NARANJO,LLANO BONITO,345.424596
23824,23825,709,Terciaria,NARANJO,LLANO BONITO,487.00082
23825,23826,709,Terciaria,NARANJO,LLANO BONITO,51.37154
23826,23827,118,Segundaria,BARRIO SAN JOSE,NARANJO,947.34913
23827,23828,118,Segundaria,BARRIO SAN JOSE,NARANJO,136.032462
23828,23829,118,Segundaria,BARRIO SAN JOSE,NARANJO,453.005842
23829,23830,118,Segundaria,BARRIO SAN JOSE,NARANJO,428.443632
23830,23831,141,Segundaria,SAN MIGUEL,EL TANQUE,241.082434
23831,23832,715,Terciaria,ZARAGOZA,VILLANO,2414.774836
23832,23833,141,Segundaria,SAN MIGUEL,EL TANQUE,61.184268
23837,23838,715,Terciaria,ZARAGOZA,VILLANO,1374.991735
23838,23839,715,Terciaria,ZARAGOZA,VILLANO,179.365436
23839,23840,715,Terciaria,ZARAGOZA,VILLANO,340.28253
23840,23841,715,Terciaria,ZARAGOZA,VILLANO,124.190429
23841,23842,715,Terciaria,ZARAGOZA,VILLANO,82.47928
23869,23870,715,Terciaria,ZARAGOZA,VILLANO,1532.342646
23870,23871,118,Segundaria,BARRIO SAN JOSE,NARANJO,2002.236046
23878,23879,154,Segundaria,LA ARGENTINA,GRECIA,1811.640766
23879,23880,154,Segundaria,LA ARGENTINA,GRECIA,391.046234
23880,23881,154,Segundaria,LA ARGENTINA,GRECIA,312.557398
23881,23882,154,Segundaria,LA ARGENTINA,GRECIA,1377.840365
23930,23931,710,Terciaria,SARCHI NORTE,LA Y GRIEGA,203.576474
23937,23938,710,Terciaria,SARCHI NORTE,LA Y GRIEGA,53.622657
23941,23942,710,Terciaria,SARCHI NORTE,LA Y GRIEGA,148.499916
23947,23948,710,Terciaria,SARCHI NORTE,LA Y GRIEGA,53.361203
23983,23984,118,Segundaria,BARRIO SAN JOSE,NARANJO,31.397218
23984,23985,118,Segundaria,BARRIO SAN JOSE,NARANJO,264.507509
23985,23986,118,Segundaria,BARRIO SAN JOSE,NARANJO,619.061082
23986,23987,708,Terciaria,SARCHI SUR,RIO CUARTO,190.729997
23987,23988,118,Segundaria,BARRIO SAN JOSE,NARANJO,15.031357
23988,23989,118,Segundaria,BARRIO SAN JOSE,NARANJO,10.192466
23989,23990,118,Segundaria,BARRIO SAN JOSE,NARANJO,493.324232
23990,23991,708,Terciaria,SARCHI SUR,RIO CUARTO,49.991349
23991,23992,154,Segundaria,LA ARGENTINA,GRECIA,360.535888
23992,23993,154,Segundaria,LA ARGENTINA,GRECIA,61.78286
23993,23994,118,Segundaria,BARRIO SAN JOSE,NARANJO,772.447202
23994,23995,118,Segundaria,BARRIO SAN JOSE,NARANJO,857.336956
23995,23996,118,Segundaria,BARRIO SAN JOSE,NARANJO,1396.581099
23996,23997,118,Segundaria,BARRIO SAN JOSE,NARANJO,7.925775
23997,23998,118,Segundaria,BARRIO SAN JOSE,NARANJO,275.032898
23998,23999,118,Segundaria,BARRIO SAN JOSE,NARANJO,687.982237
23999,24000,710,Terciaria,SARCHI NORTE,LA Y GRIEGA,490.65667
24000,24001,710,Terciaria,SARCHI NORTE,LA Y GRIEGA,760.773899
29024,29025,3,Primaria,LA URUCA,OROTINA,98.123863
29025,29026,3,Primaria,LA URUCA,OROTINA,102.681619
29195,29196,310,Terciaria,AYALA,SANTA ANA,258.654651
29196,29197,310,Terciaria,AYALA,SANTA ANA,117.763003
29197,29198,310,Terciaria,AYALA,SANTA ANA,221.42266
29198,29199,310,Terciaria,AYALA,SANTA ANA,236.65042
29199,29200,310,Terciaria,AYALA,SANTA ANA,85.610231
29200,29201,310,Terciaria,AYALA,SANTA ANA,68.383451
29201,29202,310,Terciaria,AYALA,SANTA ANA,62.62419
29202,29203,310,Terciaria,AYALA,SANTA ANA,121.257575
29214,29215,122,Segundaria,SAN ANTONIO;TEJAR,SAN ANTONIO;BELEN,98.705159
29216,29217,122,Segundaria,SAN ANTONIO;TEJAR,SAN ANTONIO;BELEN,84.602437
29219,29220,122,Segundaria,SAN ANTONIO;TEJAR,SAN ANTONIO;BELEN,92.497582
29220,29221,122,Segundaria,SAN ANTONIO;TEJAR,SAN ANTONIO;BELEN,96.143036
29225,29226,122,Segundaria,SAN ANTONIO;TEJAR,SAN ANTONIO;BELEN,110.554833
29268,29269,153,Segundaria,COMUNIDAD,ALAJUELA,256.343646
29273,29274,153,Segundaria,COMUNIDAD,ALAJUELA,146.412489
29515,29516,27,Primaria,SAN JOSE,CALDERA,237.239507
29541,29542,310,Terciaria,AYALA,SANTA ANA,100.025192
29542,29543,310,Terciaria,AYALA,SANTA ANA,91.349876
29544,29545,310,Terciaria,AYALA,SANTA ANA,83.208052
29545,29546,310,Terciaria,AYALA,SANTA ANA,112.137851
29546,29547,310,Terciaria,AYALA,SANTA ANA,99.922944
29559,29560,310,Terciaria,AYALA,SANTA ANA,68.306281
29724,29725,147,Segundaria,SANTA ANA,SAN RAFAEL OESTE,39.968423
29727,29728,27,Primaria,SAN JOSE,CALDERA,488.820598
29728,29729,27,Primaria,SAN JOSE,CALDERA,85.825422
29729,29730,27,Primaria,SAN JOSE,CALDERA,389.581576
29730,29731,27,Primaria,SAN JOSE,CALDERA,714.212985
29731,29732,27,Primaria,SAN JOSE,CALDERA,65.648489
29732,29733,27,Primaria,SAN JOSE,CALDERA,479.269006
29733,29734,27,Primaria,SAN JOSE,CALDERA,482.239302
29734,29735,27,Primaria,SAN JOSE,CALDERA,361.13727
29735,29736,27,Primaria,SAN JOSE,CALDERA,210.376877
29736,29737,27,Primaria,SAN JOSE,CALDERA,268.362789
29737,29738,27,Primaria,SAN JOSE,CALDERA,887.810704
29738,29739,27,Primaria,SAN JOSE,CALDERA,868.227351
29739,29740,27,Primaria,SAN JOSE,CALDERA,448.278535
29740,29741,27,Primaria,SAN JOSE,CALDERA,360.381063
29741,29742,27,Primaria,SAN JOSE,CALDERA,1007.833812
29753,29754,27,Primaria,SAN JOSE,CALDERA,85.045054
29759,29760,27,Primaria,SAN JOSE,CALDERA,31.76432
29760,29761,27,Primaria,SAN JOSE,CALDERA,30.401277
29761,29762,310,Terciaria,AYALA,SANTA ANA,62.655807
29762,29763,310,Terciaria,AYALA,SANTA ANA,75.927236
29993,29994,27,Primaria,SAN JOSE,CALDERA,215.768676
30004,30005,310,Terciaria,AYALA,SANTA ANA,70.515013
30005,30006,310,Terciaria,AYALA,SANTA ANA,54.96681
30006,30007,310,Terciaria,AYALA,SANTA ANA,192.261453
30007,30008,310,Terciaria,AYALA,SANTA ANA,114.079434
30008,30009,310,Terciaria,AYALA,SANTA ANA,181.127181
30009,30010,310,Terciaria,AYALA,SANTA ANA,92.122946
30010,30011,310,Terciaria,AYALA,SANTA ANA,49.836133
30011,30012,310,Terciaria,AYALA,SANTA ANA,84.874107
30012,30013,310,Terciaria,AYALA,SANTA ANA,159.337996
30013,30014,310,Terciaria,AYALA,SANTA ANA,101.200056
30014,30015,310,Terciaria,AYALA,SANTA ANA,82.815859
30015,30016,310,Terciaria,AYALA,SANTA ANA,53.899469
30016,30017,310,Terciaria,AYALA,SANTA ANA,42.538635
30017,30018,310,Terciaria,AYALA,SANTA ANA,206.720829
30030,30031,311,Terciaria,SANTA ANA,SALITRAL,105.756936
30031,30032,310,Terciaria,AYALA,SANTA ANA,88.105994
30032,30033,310,Terciaria,AYALA,SANTA ANA,145.763285
30033,30034,310,Terciaria,AYALA,SANTA ANA,47.577387
30034,30035,310,Terciaria,AYALA,SANTA ANA,33.742347
30035,30036,310,Terciaria,AYALA,SANTA ANA,58.24632
30036,30037,310,Terciaria,AYALA,SANTA ANA,46.563964
30037,30038,310,Terciaria,AYALA,SANTA ANA,9.875134
30038,30039,310,Terciaria,AYALA,SANTA ANA,11.931359
30039,30040,310,Terciaria,AYALA,SANTA ANA,421.068331
30040,30041,310,Terciaria,AYALA,SANTA ANA,253.361942
30041,30042,310,Terciaria,AYALA,SANTA ANA,100.558532
30042,30043,310,Terciaria,AYALA,SANTA ANA,258.376267
30043,30044,310,Terciaria,AYALA,SANTA ANA,51.7697
30044,30045,310,Terciaria,AYALA,SANTA ANA,43.078318
30045,30046,310,Terciaria,AYALA,SANTA ANA,189.338395
30054,30055,147,Segundaria,SANTA ANA,SAN RAFAEL OESTE,29.357434
30055,30056,147,Segundaria,SANTA ANA,SAN RAFAEL OESTE,56.416862
30056,30057,147,Segundaria,SANTA ANA,SAN RAFAEL OESTE,35.30322
30057,30058,147,Segundaria,SANTA ANA,SAN RAFAEL OESTE,27.955086
