351,6,609,60901,PUNTARENAS,PARRITA,PARRITA,6.623932,0,5.396114,5.409764,5.381918,63.169381,94.605368,5.394632,83.595718,1.547721,1.026977,2.089647,41.671586,39.492874,43.929246,9.552664,8.623404,10.517711,80.970149,6.950662,6.78936,7.117809,30.967742,33.252427,28.624767,72.197675,33.383183,30.174699,c7feef03-e716-484e-9648-3f993fa78968
352,6,606,60601,PUNTARENAS,AGUIRRE,QUEPOS,8.898535,1.374207,3.093916,3.017603,3.173221,61.376595,88.896262,11.103738,85.590934,2.737377,2.196431,3.297982,53.675819,51.942138,55.470808,13.312693,12.737509,13.915094,82.098432,7.859917,7.732387,7.991957,29.250646,31.940144,26.552795,73.061338,39.589231,37.679711,c07ce3dc-71d8-42b0-b6bd-b6457e6baf22
353,1,116,11603,SAN JOSE,TURRUBARES,SAN JUAN DE MATA,2.970297,0,5.757576,6.153846,5.319149,63.207547,96.641791,3.358209,83.77193,2.219873,1.41129,3.111111,36.836158,32.762313,41.38756,11.694511,9.662921,13.994911,84.693878,6.892655,6.578158,7.244019,28.755365,33.333333,23.364486,69.657724,28.769658,25.809436,faf882de-cf59-40d1-b114-0f809c0410d1
354,1,116,11605,SAN JOSE,TURRUBARES,CARARA,8.441558,0,5.684071,6.415094,4.874652,64.833575,96.651786,3.348214,85.824742,3.017544,1.981506,4.191617,31.365031,29.799427,33.168317,7.459016,7.153729,7.815275,69.230769,6.329755,6.197708,6.481848,31.058824,38.916256,23.873874,55.495169,20.048309,18.297101,660d43bd-8a76-4e92-904f-247870205302
355,1,116,11604,SAN JOSE,TURRUBARES,SAN LUIS,2.941176,0,6.222222,8.713693,3.349282,65.536723,94.827586,5.172414,81.521739,1.635514,1.769912,1.485149,30.2267,31.603774,28.648649,5.291005,3.921569,6.896552,75,6.166247,6.066038,6.281081,16,13.207547,19.148936,67.494824,21.94617,18.426501,41b666c9-0412-47cf-930c-21aac47d9dd4
356,1,107,10703,SAN JOSE,MORA,TABARCIA,12.688822,0.257069,3.839398,3.969072,3.716381,69.832079,89.137645,10.862355,86.046512,1.989008,1.880709,2.091837,44.875035,42.528736,47.116969,14.952438,13.797314,16.048667,87.872763,7.610222,7.454598,7.758924,19.790576,20.614035,19.038076,62.534309,36.093321,32.319305,4b9f2133-c918-43f9-b31b-9ef5557d76dc
357,1,104,10405,SAN JOSE,PURISCAL,SAN RAFAEL,9.677419,0,2.32859,2.887139,1.785714,69.107143,81.653747,18.346253,87.45098,3.614458,3.934871,3.30251,49.893542,52.722063,47.116737,18.121302,17.979198,18.26215,79.591837,8.07594,8.196275,7.957806,17.123288,16.428571,17.763158,62.248015,34.819792,30.238241,1e0a2499-e121-4a99-9290-77968cd31740
358,1,104,10401,SAN JOSE,PURISCAL,SANTIAGO,13.276836,0.745573,2.267303,2.454114,2.093336,72.711399,80.343053,19.656947,86.315229,3.366622,3.250642,3.47429,65.654462,66.119845,65.222903,29.438125,27.540043,31.19469,85.284934,9.525981,9.408749,9.634693,16.447689,19.083969,13.704071,74.629767,56.062569,52.378749,2f0ef912-fa25-4b46-aff3-ea38c4fe9598
359,1,112,11202,SAN JOSE,ACOSTA,GUAITIL,14.569536,0.740741,4.872166,5.337079,4.378109,68.126521,95.535714,4.464286,84.700665,3.578629,3.336605,3.834197,32.936078,33.823529,31.991051,5.681818,4.730473,6.698002,73,6.543337,6.485294,6.605145,15.899582,18.257261,13.50211,56.053215,28.86918,23.503326,5560a10d-016a-4f4c-8c11-60fb6b30361d
360,1,104,10406,SAN JOSE,PURISCAL,CANDELARITA,13.402062,1.142857,3.748981,3.785489,3.709949,70.196078,91.340782,8.659218,88.188976,2.104377,2.120718,2.086957,36.780576,36.125654,37.476809,9.770115,8.103131,11.576846,72.54902,6.961331,6.851658,7.077922,20.289855,22.535211,17.910448,49.365198,31.964152,25.765497,13e41e10-1753-4161-a508-d51d4953a2e3
361,1,104,10409,SAN JOSE,PURISCAL,CHIRES,4.854369,0,8.659004,9.365994,7.855974,68.602541,96.428571,3.571429,86.767169,2.544426,1.833461,3.341902,33.07121,32.15169,34.107807,7.014305,7.155323,6.856024,79.605263,6.341634,6.299258,6.389405,18.012422,19.318182,16.438356,53.415929,26.371681,22.619469,289e031f-76cd-4b78-a3cf-e41fb0bb07dd
362,1,112,11203,SAN JOSE,ACOSTA,PALMICHAL,12.827988,0.980392,2.963918,3.493222,2.446483,70.27027,90.945513,9.054487,90.032859,3.298189,3.259098,3.336921,45.279158,43.165888,47.396138,11.100775,9.344059,12.865134,80.726257,7.463315,7.185748,7.741369,16.78392,19.957983,13.872832,66.729589,37.281737,33.081642,4b4f292f-174c-45af-aa59-7a254511de59
363,1,112,11201,SAN JOSE,ACOSTA,SAN IGNACIO,11.201299,1.934524,2.708306,2.910823,2.513966,73.0599,88.570275,11.429725,85.591274,3.531322,3.463563,3.595981,53.016613,52.175218,53.811278,17.559846,15.905462,19.108852,83.289358,8.406733,8.263726,8.541797,13.743316,15.457413,11.969532,70.440476,49.583333,44.440476,23d29847-f050-40ef-b894-ee84fe7997c0
364,1,112,11204,SAN JOSE,ACOSTA,CANGREJAL,3.90625,0,5.478589,6.968215,3.896104,68.161435,98.464912,1.535088,85.714286,2.176781,2.160102,2.194787,23.928571,21.625344,26.409496,2.965779,2.209131,3.773585,58.974359,5.8,5.550964,6.068249,28.813559,33.183857,23.684211,44.247281,19.519176,14.195764,d97bfce4-1450-456e-a2ea-80c9127f6e98
365,1,112,11205,SAN JOSE,ACOSTA,SABANILLAS,9.036145,0,12.474645,13.72549,10.987791,64.963504,97.191011,2.808989,80.549683,1.696713,1.850049,1.513388,22.228604,20.485744,24.307305,4.578755,3.712036,5.607477,65.333333,5.323952,5.059134,5.639798,24.596774,27.472527,21.076233,50.161663,19.769053,15.56582,89055f13-7108-49eb-b2de-698e4670a737
366,1,106,10603,SAN JOSE,ASERRI,VUELTA DE JORCO,9.756098,1.890756,2.860227,3.414097,2.328042,65.799105,89.184178,10.815822,83.063209,2.741269,2.231628,3.226989,42.836965,41.027766,44.553677,11.911891,10.145567,13.574097,73.788151,7.480226,7.291339,7.659457,22.31405,25.953079,18.489985,62.896825,38.872354,33.829365,3291e5e6-7781-4acf-896a-53d3ad0290da
367,1,106,10604,SAN JOSE,ASERRI,SAN GABRIEL,8.577406,1.129944,2.713864,3.194888,2.247191,62.447079,89.898305,10.101695,84.641068,4.348722,4.028535,4.657756,44.658261,43.1645,46.113537,12.558685,12.08373,13.021316,80.747664,7.590356,7.517257,7.661572,26.207443,30.681818,21.94745,62.92316,41.662189,37.166398,c88ebc9a-07ea-48c3-b838-0977142cd33b
368,1,106,10602,SAN JOSE,ASERRI,TARBACA,9.090909,1.041667,1.458671,1.545595,1.362862,67.748092,87.605634,12.394366,87.272727,2.633815,2.593193,2.678571,42.518248,40.388007,44.801512,11.545802,10.545455,12.650602,82.644628,7.561131,7.474427,7.654064,20.4947,25.675676,14.814815,64.0683,36.525612,34.224202,dcbac4bf-68eb-4853-a569-def7f0658184
369,1,103,10309,SAN JOSE,DESAMPARADOS,ROSARIO,13.793103,0,2.539438,2.53651,2.542373,63.715278,93.324251,6.675749,85.13302,3.659027,3.298471,4.019293,36.299868,35.211268,37.379913,10.156971,8.990826,11.33829,78.181818,7.125822,7.065141,7.186026,27.846154,29.0625,26.666667,67.647059,39.880952,34.418768,62adac0f-b1ab-421c-a167-0832aa7a7056
370,1,120,12001,SAN JOSE,LEON CORTES,SAN PABLO,5.607477,1.083032,3.01154,3.037383,2.987507,67.439097,91.277533,8.722467,80.652681,3.528374,2.858881,4.154809,49.247518,47.930574,50.461538,15.290102,13.992933,16.50165,80.803571,7.897214,7.719626,8.060923,20.106383,21.192053,19.096509,70.31893,45.627572,41.898148,f53a1f02-e0c2-4551-bca8-b3f012dd2059
371,1,120,12004,SAN JOSE,LEON CORTES,SAN ISIDRO,2.459016,3.26087,3.030303,2.409639,3.691814,64.110429,91.38756,8.61244,86.708861,1.228501,1.273885,1.180438,29.919858,28.125,31.809872,7.149577,6.386861,7.961165,61.842105,6.609973,6.520833,6.703839,19.266055,22.857143,15.131579,54.719659,28.885735,23.8467,dfc64c5b-4613-431b-85f0-43734e76bf07
372,1,120,12003,SAN JOSE,LEON CORTES,LLANO BONITO,2.5,1.470588,5.66461,5.280528,6.064073,48.512586,93.160377,6.839623,70.066519,4,3.259604,4.756243,29.639175,27.146465,32.236842,7.305307,6.891892,7.735584,66.981132,6.444588,6.306818,6.588158,19.836401,20.300752,19.282511,54.638647,29.7796,22.603793,b32a0786-cb95-4535-bc21-4faf85b6ad0d
373,1,106,10605,SAN JOSE,ASERRI,LEGUA,7.246377,0.793651,7.642276,8,7.272727,59.463987,97.746479,2.253521,77.903683,1.832461,1.53322,2.146691,27.939793,26.923077,29.01354,6.934673,6.286837,7.613169,73.913043,6.159925,6.012821,6.31528,21.727019,24.852071,18.947368,54.302242,17.136659,13.593637,b488cb51-732e-4d11-b1f0-512cb78a1d3c
374,1,106,10606,SAN JOSE,ASERRI,MONTERREY,14.285714,0,3.597122,4.285714,2.898551,63.131313,97.6,2.4,86.486486,2.756892,1.485149,4.060914,25.690608,23.626374,27.777778,6.176471,5.294118,7.058824,57.142857,6.085635,5.923077,6.25,26.446281,31.25,21.052632,53.99568,34.989201,30.453564,bbe4162e-091b-43aa-8f40-2c3ec4d3adfb
375,1,103,10308,SAN JOSE,DESAMPARADOS,SAN CRISTOBAL,5.572755,5.645161,1.937269,2.329975,1.5625,63.094441,94.692144,5.307856,82.466747,1.784555,1.655629,1.908397,36.315604,34.820144,37.750173,7.940075,7.668474,8.194344,75.471698,7.227897,7.148921,7.303658,21.494253,26,16.666667,66.387493,43.969849,38.609715,29c5dbb1-862e-465e-9965-341108c64b6a
376,1,103,10306,SAN JOSE,DESAMPARADOS,FRAILES,8.032129,4.089219,2.37069,2.738892,1.993769,64.889837,93.756846,6.243154,87.862797,2.532468,1.791427,3.295979,34.528833,31.640357,37.563086,8.066914,7.05968,9.118541,76.497696,7.067511,6.777625,7.372026,22.084367,24.317618,19.851117,65.001419,37.89384,32.869713,cc81a09d-4656-493e-8425-b17ef335a451
377,1,120,12006,SAN JOSE,LEON CORTES,SAN ANTONIO,5.952381,0,3.315508,3.609342,3.017241,60.620525,95.669291,4.330709,83.414634,3.440622,2.188184,4.72973,29.488704,28.773585,30.215827,7.434944,7.598039,7.26817,70,6.770511,6.752358,6.788969,10.697674,10.714286,10.679612,60.078278,35.225049,24.755382,a6ca0ea7-245d-4fb9-85e0-5f242fd31628
378,1,120,12002,SAN JOSE,LEON CORTES,SAN ANDRES,10.891089,3.846154,3.016924,3.529412,2.503682,63.815789,94.587629,5.412371,84.319527,1.086957,0.933126,1.24031,25.809199,23.519459,28.13036,7.290729,6.028369,8.592322,75.308642,6.473595,6.292724,6.656947,17.955801,21.022727,15.053763,64.522681,26.946513,21.936357,af3a8ad5-52b7-46db-82cd-60252bd3ba97
379,1,120,12005,SAN JOSE,LEON CORTES,SANTA CRUZ,8.181818,3.191489,2.102313,1.773533,2.449568,57.226277,93.367347,6.632653,83.492063,2.335766,1.980198,2.714932,30.212431,27.669173,33.0033,5.852843,4.936306,6.866197,78.571429,6.814319,6.682707,6.958746,19.130435,23.255814,15.028902,61.221865,33.890675,27.78135,08b35a31-2904-4909-a819-41224e186606
380,1,117,11701,SAN JOSE,DOTA,SANTA MARIA,6.552707,0.987654,2.815459,2.81018,2.820386,69.401709,90.8867,9.1133,85.714286,3.781625,3.038674,4.473008,50.274487,48.336358,52.04646,19.009536,17.551813,20.328061,82.200647,8.136088,7.976407,8.28208,23.021583,25.813008,20.16632,69.765808,49.69555,44.754098,309b37f3-cfe4-4be4-a99a-98f790a7119f
381,1,105,10501,SAN JOSE,TARRAZU,SAN MARCOS,9.483794,0.868307,2.787706,2.612305,2.954863,66.393659,91.802626,8.197374,86.038125,3.939356,3.625223,4.237288,47.004174,45.268401,48.649357,16.011956,14.481352,17.473567,81.511111,7.801266,7.592972,7.998689,22.920696,24.356436,21.550095,70.447598,47.5,43.296943,f7c29236-90be-41b6-8bcc-377cfb37eef8
382,1,117,11703,SAN JOSE,DOTA,COPEY,9.868421,0,2.226721,2.452316,2.005348,58.587258,93.144208,6.855792,83.914209,4.022583,3.276353,4.755245,29.460896,24.386503,34.43609,9.068826,7.479675,10.645161,79.464286,6.801822,6.503067,7.094737,22.622108,25.13089,20.20202,67.110842,35.796487,29.86069,1289044f-5bd7-42c1-9ada-4e627a5657c4
383,1,116,11602,SAN JOSE,TURRUBARES,SAN PEDRO,22.641509,0,4.701627,4.964539,4.428044,58.461538,87.719298,12.280702,89.74359,2.96846,1.449275,4.562738,43.461538,39.925373,47.222222,12.948207,11.284047,14.693878,84.615385,7.151923,6.910448,7.40873,27.083333,36.956522,18,72.006745,30.522766,25.632378,cc4866fb-e465-4bdd-925e-30febdf35791
384,1,116,11601,SAN JOSE,TURRUBARES,SAN PABLO,13.253012,0,3.247863,4.152249,2.364865,77.317554,92.602041,7.397959,91.881919,3.136201,2.545455,3.710247,53.846154,54.581673,53.142857,16.905738,16.283925,17.50503,85.454545,8.153846,8.11753,8.188571,19.444444,22.818792,15.827338,72.762951,47.409733,42.621664,718637d5-7817-41c1-b4b6-c019dad069fe
385,1,104,10402,SAN JOSE,PURISCAL,MERCEDES SUR,10.526316,2.443281,4.06021,3.943218,4.178273,69.296578,89.711934,10.288066,82.956685,3.500103,3.767404,3.229814,49.342394,49.34669,49.338041,17.220544,14.876801,19.563197,81.646424,7.905085,7.787021,8.024713,14.746946,18.624161,10.545455,62.741524,41.068174,36.219468,96f9071a-988b-49bd-961d-f3219347e68a
386,1,104,10403,SAN JOSE,PURISCAL,BARBACOAS,12.033195,0.321543,2.011946,1.856594,2.161828,73.189964,90.597453,9.402547,90.15919,3.972423,3.418231,4.504505,51.409443,53.314121,49.586207,17.673378,17.381317,17.950581,77.004219,8.163495,8.257205,8.073793,15.17976,17.994859,12.154696,64.155317,40.770791,35.612866,a0212e8c-a4ae-40f7-984c-159679e4d96e
387,1,104,10404,SAN JOSE,PURISCAL,GRIFO ALTO,9.722222,0,3.488372,5.273438,1.730769,63.615023,90.774908,9.225092,83.574879,1.825558,1.037344,2.579365,40.672451,39.732143,41.561181,13.038549,12.412178,13.626374,80.869565,7.32321,7.073661,7.559072,14.732143,16.666667,12.5,58.828829,33.243243,28.918919,19650d82-a751-4cd1-afa5-6bc8552354fe
388,1,104,10408,SAN JOSE,PURISCAL,SAN ANTONIO,9.505703,0.666667,3.140097,3.811252,2.471368,69.440655,88.899804,11.100196,87.260274,2.97899,2.392947,3.560275,55.238415,54.490209,55.978624,18.442478,17.02432,19.831815,83.685221,8.397582,8.2316,8.56179,18.601583,21.957672,15.263158,71.152785,45.973525,41.891892,e109d9b8-c2ad-4c66-b0f5-30821e6594ff
389,1,107,10702,SAN JOSE,MORA,GUAYABO,13.043478,0.671141,1.768743,1.753394,1.782178,72.263223,88.510638,11.489362,91.183575,4.148352,3.755869,4.493802,51.257025,49.587825,52.716186,14.5788,12.599469,16.325336,82.089552,8.098196,7.934686,8.241131,18.150685,17.961165,18.318966,67.652047,38.647928,34.698328,7390c947-b590-4c56-9e0e-549f5889bc3e
390,1,110,11003,SAN JOSE,ALAJUELITA,SAN ANTONIO,9.767442,0.70922,1.664107,1.72144,1.608849,67.33255,86.823735,13.176265,89.440994,3.450149,2.763958,4.113248,50.628104,49.610078,51.594533,11.847759,11.738858,11.951952,81.34715,7.917908,7.912418,7.923121,25.025536,25.661914,24.385246,70.433975,43.467162,39.080993,acd23218-dd1c-4372-9366-8083ea37cd0f
391,1,104,10407,SAN JOSE,PURISCAL,DESAMPARADITOS,19.512195,1.538462,0.51458,0.342466,0.687285,63.445378,80.794702,19.205298,77,3.333333,3.484321,3.180212,62.730627,66.542751,58.974359,28.125,26.87747,29.343629,78.472222,9.566421,9.657993,9.47619,5.405405,4.918033,6,68.48,50.72,46.56,72c4898b-52c5-4470-a430-ef4ec35bb775
392,1,107,10704,SAN JOSE,MORA,PIEDRAS NEGRAS,6.896552,0,2.547771,3.658537,1.333333,71.014493,89.795918,10.204082,86.842105,0.655738,1.257862,0,27.083333,21.854305,32.846715,5.970149,5,7.03125,56.25,6.5,6.13245,6.905109,18.987342,23.076923,15,67.142857,30.285714,25.142857,b8519d8d-3079-4083-b28e-c4c6f3f4a5d0
393,1,109,10902,SAN JOSE,SANTA ANA,SALITRAL,12.435233,1.304348,3.512223,3.212851,3.799559,62.891875,85.045778,14.954222,86.723508,2.826023,2.573309,3.070684,48.565121,47.969052,49.135802,16.136514,15.190736,17.032258,88.295688,7.741406,7.702128,7.779012,26.642772,25.970874,27.294118,76.646248,46.656457,44.512506,6494f84a-912e-4492-94da-7a70a18def0a
394,1,102,10201,SAN JOSE,ESCAZU,ESCAZU,25.76769,2.876609,0.80061,0.811655,0.791278,68.252643,63.962495,36.037505,87.155458,2.831212,2.928416,2.750136,71.231733,72.412998,70.253768,35.574744,36.646707,34.695481,88.410194,10.311691,10.430053,10.2137,18.706942,19.769874,17.615467,80.062305,63.239875,61.308411,efa14f36-f605-45e3-ae8c-794c4ad20587
395,1,102,10202,SAN JOSE,ESCAZU,SAN ANTONIO,16.967742,2.514142,1.346402,1.291493,1.397764,66.120858,73.545597,26.454403,86.509581,3.333333,2.911111,3.726708,60.402417,60.430286,60.376739,24.04352,24.074537,24.015117,86.499254,9.051585,9.039938,9.062315,22.606975,25.166826,19.845758,77.299562,56.455913,53.77071,db01fc5a-ab52-4150-8c26-f031e2a5ee54
396,1,101,10110,SAN JOSE,SAN JOSE,HATILLO,17.789443,4.180439,1.13172,1.174547,1.094766,66.559583,77.124123,22.875877,83.696433,3.678205,3.658411,3.695181,69.263051,71.227011,67.586692,22.530041,22.800553,22.300825,82.557731,9.382303,9.458853,9.316963,17.326619,18.685597,15.968886,77.428741,58.867508,55.840873,bf694eaa-e313-4d46-9d8a-5a5506c65cd2
397,1,110,11005,SAN JOSE,ALAJUELITA,SAN FELIPE,11.103634,2.773498,1.598634,1.433515,1.745636,61.76333,87.90862,12.09138,82.958478,4.124259,3.577364,4.604052,56.719218,58.197433,55.445627,11.148552,11.57212,10.786299,80.076628,7.943191,8.031651,7.866977,29.034067,30.598852,27.387802,73.762946,47.606095,43.083307,64887809-4887-4825-8d65-2c47ec3421c9
398,1,110,11002,SAN JOSE,ALAJUELITA,SAN JOSECITO,9.491525,1.3267,1.576602,1.450971,1.696429,66.675298,78.718447,21.281553,85.197686,4.036895,3.184399,4.840586,62.167374,62.520107,61.84243,16.068027,15.612536,16.484375,85.182049,8.583751,8.580161,8.587059,22.571429,24.334252,20.672601,76.000416,54.162769,50.067561,54ac45db-4d3c-42d2-8bb4-bf5043f8c640
399,1,106,10601,SAN JOSE,ASERRI,ASERRI,14.038462,1.739652,1.529219,1.545894,1.513931,65.343602,80.432155,19.567845,85.684608,3.707437,3.546753,3.853226,60.626556,60.551369,60.694209,20.291784,20.00835,20.545387,85.353413,8.830914,8.860373,8.804408,22.690467,24.205915,21.150278,76.044579,54.946191,51.45724,d83c83da-74aa-4e87-822a-6536a3f4335d
400,1,103,10303,SAN JOSE,DESAMPARADOS,SAN JUAN DE DIOS,12.239748,2.531646,1.731017,1.859504,1.614602,66.386323,82.471443,17.528557,87.756174,3.732254,3.576285,3.87191,58.069423,58.931725,57.304983,14.991991,14.690402,15.25983,79.067508,8.244503,8.280165,8.212888,23.99898,25.103306,22.921914,75.469379,52.74363,48.943898,5cd04dd1-d86f-4a5e-8898-4501bb372d73
401,1,106,10607,SAN JOSE,ASERRI,SALITRILLOS,11.898513,1.769912,1.536975,1.397349,1.671261,60.229294,88.808664,11.191336,84.331969,3.285175,3.030873,3.528353,48.985851,49.108229,48.869128,12.012919,12.090032,11.939996,81.526453,7.768972,7.799351,7.739996,27.194554,27.885305,26.504298,73.071092,44.53044,40.046278,46a3dbbc-2469-40db-b1d4-11711d88fd86
402,1,103,10302,SAN JOSE,DESAMPARADOS,SAN MIGUEL,11.818182,1.777552,1.130027,1.010802,1.239465,67.185254,82.758621,17.241379,87.84457,4.403195,3.854839,4.906386,61.289519,60.802926,61.733397,16.900421,15.788021,17.912447,81.561203,8.612937,8.538709,8.680648,22.955186,25.480315,20.455254,76.012884,56.762163,53.398881,2a23dafb-a60c-471b-8459-21fe4298bc22
403,1,103,10304,SAN JOSE,DESAMPARADOS,SAN RAFAEL ARRIBA,15.862709,2.603037,1.403051,1.237872,1.542817,67.384264,75.459429,24.540571,86.631219,5.553787,3.130435,7.597536,65.618661,66.902589,64.552066,22.665842,22.953388,22.429606,83.865939,9.165906,9.264854,9.083707,21.206444,25.223881,17.155756,76.663847,58.770446,55.393401,718b2db0-06a4-4bc1-99b8-3dd3027aa408
404,1,103,10312,SAN JOSE,DESAMPARADOS,GRAVILIAS,29.525032,4.275403,0.842027,1.048285,0.659742,73.704545,63.24391,36.75609,87.422876,3.080932,3.446012,2.761001,79.894822,81.79599,78.249057,37.527279,37.035688,37.94768,87.407739,10.845712,10.897472,10.800906,15.495495,15.943239,14.970646,82.983503,70.34749,67.925588,53959495-a019-4bcf-bc0c-206b66f4f1b8
405,1,103,10311,SAN JOSE,DESAMAPARADOS,SAN RAFAEL ABAJO,15.867159,2.467344,0.967303,0.916356,1.012997,67.215098,76.781857,23.218143,85.839867,3.496945,3.304309,3.668993,67.803838,67.642857,67.947357,22.39516,21.513298,23.178441,82.58589,9.250252,9.208214,9.287731,19.94034,22.331461,17.641764,79.133767,59.925197,56.97465,99db4ff0-31e9-4475-b9d0-e8dbe348b046
406,1,103,10301,SAN JOSE,DESAMPARADOS,DESAMPARADOS,17.009078,2.345758,0.918271,0.832489,0.993757,67.443354,73.585419,26.414581,85.851364,3.217318,3.232354,3.204158,73.737524,75.223357,72.445369,30.170485,30.10039,30.231385,84.364613,10.039256,10.117741,9.971002,18.513854,19.87041,17.158273,80.414188,63.3903,60.885028,4914ebc2-3197-4597-a8b3-f89e7bf5ef87
407,1,101,10106,SAN JOSE,SAN JOSE,SAN FRANCISCO DE DOS RIOS,32.664756,3.071948,0.365145,0.420269,0.318047,73.60187,52.479844,47.520156,86.060606,2.435839,2.622789,2.277259,85.9781,87.444991,84.742066,51.308741,52.498334,50.308192,88.05315,11.965434,12.11649,11.83815,12.629958,14.285714,10.928962,84.004801,75.03914,73.076923,4b6dd014-2649-4c9c-9dcc-89d5fdff3c96
408,1,110,11004,SAN JOSE,ALAJUELITA,CONCEPCION,10.249671,2.005469,1.325953,1.113525,1.517376,61.444586,83.071594,16.928406,84.078664,3.461071,2.983157,3.889458,57.292646,58.533967,56.185003,12.874001,13.516572,12.302158,76.404494,8.083954,8.224812,7.958265,26.615056,26.425147,26.805778,74.213617,48.072562,44.322344,4651a504-9923-4d81-8d4d-63131312e72f
409,1,110,11001,SAN JOSE,ALAJUELITA,ALAJUELITA,15.022936,3.597122,1.051607,0.987451,1.109262,64.188164,73.089046,26.910954,86.005976,4.450949,3.906083,4.93969,64.630468,67.123601,62.405708,20.556673,20.776745,20.362182,82.436107,9.017561,9.127942,8.919062,22.361446,25.37037,19.095477,76.304426,56.126304,53.094638,474e9709-1268-405f-9696-1682d5f80c65
410,1,101,10111,SAN JOSE,SAN JOSE,SAN SEBASTIAN,17.815443,3.148959,1.011819,0.985976,1.034802,67.233516,73.166245,26.833755,86.85571,3.446522,3.447177,3.445942,71.109285,72.416588,69.958994,25.416927,25.297054,25.522314,86.087744,9.668226,9.710455,9.631069,19.704133,20.692855,18.742479,79.681903,60.855386,58.120823,8df9a61b-ca3e-4454-a2d6-aea21382c2fe
411,1,118,11801,SAN JOSE,CURRIDABAT,CURRIDABAT,30.372881,3.742961,0.634847,0.594026,0.669087,72.764609,55.878084,44.121916,86.498353,2.152292,2.087154,2.206796,80.508792,81.453979,79.724694,48.148466,48.947468,47.488048,90.054362,11.654487,11.784103,11.546962,14.579583,16.580042,12.620865,85.114476,72.375832,70.73367,ed08939b-1655-42d4-85ca-235abfa296f6
412,1,101,10105,SAN JOSE,SAN JOSE,ZAPOTE,25.608466,3.46287,0.496322,0.494663,0.497733,72.976012,59.553159,40.446841,88.538206,2.884497,3.063545,2.732736,81.112898,82.437377,79.99763,42.772842,43.645363,42.043102,86.761742,11.297395,11.418379,11.195521,16.057543,19.723715,12.293144,81.989399,69.375211,67.136574,2ac2c304-c6ac-4ed8-9e47-40a4b3d9a18f
413,1,103,10305,SAN JOSE,DESAMPARADOS,SAN ANTONIO,26.232394,3.592814,0.639684,0.567621,0.703916,73.656664,62.245381,37.754619,90.398818,2.59366,2.464066,2.707581,78.557013,79.670626,77.580492,39.112851,38.532624,39.618955,89.192795,10.905272,10.935745,10.878551,18.342776,20.987654,15.519766,83.240528,70.193253,68.358991,a96e3591-e227-4bb6-b5e2-16424e134691
414,1,103,10310,SAN JOSE,DESAMPARADOS,DAMAS,19.053118,3.215078,1.21618,1.05948,1.357466,72.255226,77.618758,22.381242,89.590444,3.635362,3.594327,3.67212,69.297128,70.8342,67.927327,25.174538,24.671916,25.619195,87.357259,9.461229,9.493447,9.432518,19.364044,20.897959,17.833876,81.078885,64.635632,61.873426,60404596-c06d-4756-a230-6650dde76c22
415,1,103,10313,SAN JOSE,DESAMPARADOS,LOS GUIDO,7.830783,1.492537,2.431877,2.385282,2.475002,61.150582,91.31838,8.68162,84.513435,3.922313,3.386183,4.415287,47.820422,47.956641,47.696997,6.814159,6.481358,7.11287,71.521336,7.236259,7.259532,7.215173,29.901269,31.281704,28.39779,67.545704,41.631627,37.157221,d7b5b474-801a-41f5-b527-c346ddec273a
416,1,103,10307,SAN JOSE,DESAMPARADOS,PATARRA,9.628009,6.708268,1.927302,2.209374,1.663121,65.563058,85.780731,14.219269,87.45915,3.221083,2.792208,3.622015,55.982761,54.963452,56.927448,14.082469,13.323316,14.787259,81.506849,8.109561,7.977835,8.231643,27.349444,28.317901,26.392067,73.28064,51.212865,47.142727,f700e6c2-d743-4ec5-b3d4-c43bb385df38
417,1,118,11803,SAN JOSE,CURRIDABAT,SANCHEZ,50.902527,0.245098,0.293809,0.094607,0.452659,78.567017,26.336478,73.663522,85.063291,1.298139,1.512933,1.127089,92.672315,96.116002,89.942529,72.884981,82.206598,65.578635,92.53342,13.744676,14.490937,13.15312,8.430913,7.913669,8.924485,91.094948,88.205229,87.61549,79c67c8d-bd6e-425e-b6da-a46b4fdaf080
418,1,118,11804,SAN JOSE,CURRIDABAT,TIRRASES,10.95204,6.507592,2.023294,1.95258,2.089036,63.710334,86.845466,13.154534,86.662625,3.01271,2.699607,3.301176,53.479327,54.095171,52.915452,15.671974,15.846383,15.512842,86.1521,8.041684,8.094463,7.993359,28.864116,31.435494,26.318945,72.936027,43.501684,40.572391,ab08542b-7dcd-4e85-86dd-38ec29c41e7f
419,1,109,10906,SAN JOSE,SANTA ANA,BRASIL,20.967742,0.735294,1.091902,0.659755,1.495163,66.772824,73.926868,26.073132,88.655462,3.542749,2.935421,4.109589,66.126582,65.194532,66.992188,22.729687,23.788546,21.74359,88.084112,9.298228,9.329127,9.269531,20.675944,22.764228,18.677043,77.416667,58.666667,57.291667,e0416194-7e33-41b0-90b0-c29da3129ff2
420,1,109,10905,SAN JOSE,SANTA ANA, PIEDADES,25.812274,0.158479,0.978585,0.870348,1.075558,67.783701,67.47191,32.52809,88.862559,2.628102,2.6875,2.575464,68.386696,67.620632,69.058034,31.228641,31.516422,30.977764,88.639917,9.916226,9.903161,9.927676,19.495923,21.870504,16.972477,78.228149,61.711117,60.047531,68a7a61d-2053-480a-9d48-274ae941d564
